"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US043402944","160 WASHINGTON STREET, BROOKLINE, Massachusetts, UNITED STATES OF AMERICA",0.787773504118437,"<1",-71.1180616,42.3317401
"US043414678","32 Main Street, PEABODY, Massachusetts, UNITED STATES OF AMERICA",0.923660502607871,"<1",-70.9258298,42.5255144
"US043497377","Five Market Street, AMESBURY, Massachusetts, UNITED STATES OF AMERICA",0.884753901560624,"<1",-70.9297476,42.858203
"US043510455","24 North Street, P. O. Box 1308, PITTSFIELD, Massachusetts, UNITED STATES OF AMERICA",0.783414670491376,"<1",-73.2535035,42.4488421
"US043512933","111 Mission Street, SANTA CRUZ, California, UNITED STATES OF AMERICA",0.992066229734391,"<1",-122.0282808,36.9766553
"US043557920","141 Massachusetts Avenue, ARLINGTON, Massachusetts, UNITED STATES OF AMERICA",0.830766762913057,"<1",-71.1418796,42.4051472
"US043607546","901 E. Cary Street Suite 1700, RICHMOND, Virginia, UNITED STATES OF AMERICA",0.902959867178107,"<1",-77.4373555,37.5366196
"US043639825","18500 Von Karman Ave, Suite 1100, IRVINE, California, UNITED STATES OF AMERICA",0.858644868354671,"<1",-117.8516129,33.6763588
"US043705568","225 West Avenue, CROSSVILLE, Tennessee, UNITED STATES OF AMERICA",1.30249324121358,">=1",-85.028065,35.9473702
"US043777694","120 Siler Road, FRANKLIN, North Carolina, UNITED STATES OF AMERICA",0.986072423398329,"<1",-83.3911745,35.1637482
"US046045901","265 Franklin Street, BOSTON, Massachusetts, UNITED STATES OF AMERICA",0.939616159004008,"<1",-71.0533679,42.3565002
"US050118560","1218 Main Street, WEST WARWICK, Rhode Island, UNITED STATES OF AMERICA",1.27430072631742,">=1",-71.523311,41.7052182
"US050214565","10 Washington Square, NEWPORT, Rhode Island, UNITED STATES OF AMERICA",0.895046876296358,"<1",-71.3146769,41.4903383
"US050412693","1 Citizens Plaza, PROVIDENCE, Rhode Island, UNITED STATES OF AMERICA",0.911935862919634,"<1",-71.4107334,41.8274346
"US050486511","1370 South County Trail, EAST GREENWICH, Rhode Island, UNITED STATES OF AMERICA",1.13448275862069,">=1",-71.4969241,41.6593244
"US050524502","16610 Interstate 45, THE WOODLANDS, Texas, UNITED STATES OF AMERICA",1.07656941764105,">=1",-95.4508693,30.1666029
"US060299530","136 Main Street, CANTON, Connecticut, UNITED STATES OF AMERICA",0.845839524517088,"<1",-72.921759,41.810893
"US060336850","35 Plains Road, ESSEX, Connecticut, UNITED STATES OF AMERICA",0.871218249474195,"<1",-72.4078044,41.3470928
"US060339930","One Farm Glen Boulevard, FARMINGTON, Connecticut, UNITED STATES OF AMERICA",0.793224416157161,"<1",-72.7983784,41.7306932
"US060343370","30 Bridge Street, SUFFIELD, Connecticut, UNITED STATES OF AMERICA",0.938710468252023,"<1",-72.6498913,41.9813629
"US060377390","One Park Street, GUILFORD, Connecticut, UNITED STATES OF AMERICA",0.867534003548196,"<1",-72.6801388,41.2821267
"US060405020","111 Main Street, JEWETT CITY, Connecticut, UNITED STATES OF AMERICA",1.0290991902834,">=1",-71.9813029,41.6064261
"US060429920","294 West Street P.O. Box 997, LITCHFIELD, Connecticut, UNITED STATES OF AMERICA",0.959270863001994,"<1",-73.2002076,41.7458308
"US060448680","86 Main Street, WINSTED, Connecticut, UNITED STATES OF AMERICA",0.93849493487699,"<1",-73.0613112,41.9213255
"US060453420","Broad St, 33, MILFORD, Connecticut, UNITED STATES OF AMERICA",0.862556561085973,"<1",-73.0579041,41.2221996
"US060464727","195 Main Street, SALISBURY, Connecticut, UNITED STATES OF AMERICA",0.989161437535653,"<1",-73.4329296,41.9732972
"US060465530","251 Church Street, NAUGATUCK, Connecticut, UNITED STATES OF AMERICA",0.807056285949055,"<1",-73.054612,41.4912679
"US060472240","39 Main Street, NEWTOWN, Connecticut, UNITED STATES OF AMERICA",0.809992352791231,"<1",-73.3098073,41.4142509
"US060510330","150 Danbury Road, RIDGEFIELD, Connecticut, UNITED STATES OF AMERICA",0.850261664332572,"<1",-73.4919476,41.2955362
"US060523870","220 Main Street, DANBURY, Connecticut, UNITED STATES OF AMERICA",0.837845914768992,"<1",-73.4528862,41.394376
"US060546360","2 Furnace Avenue, STAFFORD SPRINGS, Connecticut, UNITED STATES OF AMERICA",1.70829943043124,">=1",-72.3024285,41.9552956
"US060561730","203 Main Street, THOMASTON, Connecticut, UNITED STATES OF AMERICA",0.92028087567121,"<1",-73.0747505,41.6724614
"US060564890","129 Main Street, TORRINGTON, Connecticut, UNITED STATES OF AMERICA",1.17682868829069,">=1",-73.1216879,41.8030683
"US061187536","Bank St, 145 - P.O. Box 191, WATERBURY, Connecticut, UNITED STATES OF AMERICA",0.873610865655505,"<1",-73.0408589,41.5538832
"US061213065","850 Main Street, BRIDGEPORT, Connecticut, UNITED STATES OF AMERICA",0.802802283341982,"<1",-73.1878986,41.1761629
"US061246521","7 Old Tavern Road, ORANGE, Connecticut, UNITED STATES OF AMERICA",1.33294797687861,">=1",-73.0015642,41.2682173
"US061377322","615 Merrick Avenue, WESTBURY, New York, UNITED STATES OF AMERICA",0.837968752116071,"<1",-73.5845739,40.7388484
"US061469449","43 Western Boulevard, Suite 125, GLASTONBURY, Connecticut, UNITED STATES OF AMERICA",2.10539845758355,">=1",-72.5922101,41.7152986
"US061552565","208 Elm Street, NEW CANAAN, Connecticut, UNITED STATES OF AMERICA",0.810459971616996,"<1",-73.4969455,41.1459067
"US061609560","643 Route 211 East, MIDDLETOWN, New York, UNITED STATES OF AMERICA",0.99893762331158,"<1",-74.365527,41.465411
"US061742673","17414 Carmenita Road, CERRITOS, California, UNITED STATES OF AMERICA",0.922139869376972,"<1",-118.0453493,33.8729294
"US110804410","253 New York Avenue, HUNTINGTON, New York, UNITED STATES OF AMERICA",0.907297218722744,"<1",-73.4253448,40.8738735
"US111380045","6 West 2nd Street, RIVERHEAD, New York, UNITED STATES OF AMERICA",0.891774534861352,"<1",-72.6633503,40.9189575
"US112672906","10 Glen Head Rd., GLEN HEAD, New York, UNITED STATES OF AMERICA",0.896930706339633,"<1",-73.6294025,40.8331257
"US112889594","41-06 Main Street, FLUSHING, New York, UNITED STATES OF AMERICA",0.855032757593806,"<1",-73.8296507,40.7579348
"US112934195","320 Cobb Road, WATERMILL, New York, UNITED STATES OF AMERICA",0.899613835347382,"<1",-72.3541983,40.90334
"US113170868","Astoria Federal Plaza, 1, LAKE SUCCESS, New York, UNITED STATES OF AMERICA",0.771113084008434,"<1",-73.7089565,40.7577695
"US113209278","Northern Blvd, 14451, FLUSHING, New York, UNITED STATES OF AMERICA",0.920998797249093,"<1",-73.8217468,40.7651687
"US113297463","209 HAVEMEYER ST, BROOKLYN, New York, UNITED STATES OF AMERICA",0.713591730195559,"<1",-73.9585564,40.7096539
"US113732260","18 Georgia Heritage Place, DALLAS, Georgia, UNITED STATES OF AMERICA",0.965486725663717,"<1",-84.8197249,33.908586
"US113766006","7597 Monterey Street, GILROY, California, UNITED STATES OF AMERICA",1.01748688483637,">=1",-121.5703777,37.0096286
"US130822710","277, Park Avenue - PO Box 390, NEW YORK, New York, UNITED STATES OF AMERICA",0.829666003740904,"<1",-73.9744396,40.7553835
"US132614959","ONE WALL STREET, NEW YORK, New York, UNITED STATES OF AMERICA",1.42832777109162,">=1",-74.0116385,40.707491
"US132624428","Park Avenue 270, NEW YORK, New York, UNITED STATES OF AMERICA",1.19736165275355,">=1",-73.9755845,40.7558818
"US132670991","ONE FRANKLIN PARKWAY, SAN MATEO, California, UNITED STATES OF AMERICA",2.16123269523746,">=1",-122.2933923,37.5422843
"US132878414","250 West 55th Street, 15th Floor, NEW YORK, New York, UNITED STATES OF AMERICA",1.02791974257051,">=1",-73.983431,40.7649476
"US133041605","10 Chatham Square, NEW YORK, New York, UNITED STATES OF AMERICA",0.92096018735363,"<1",-73.9980066,40.7140499
"US133148430","19 East 54th Street, NEW YORK, New York, UNITED STATES OF AMERICA",1.57858136300417,">=1",-73.9740369,40.7607263
"US133173929","99 Madison Avenue, NEW YORK, New York, UNITED STATES OF AMERICA",1.23840800688091,">=1",-73.9848744,40.7446829
"US133217231","183 Centre Street, NEW YORK, New York, UNITED STATES OF AMERICA",1.17459109927729,">=1",-73.999895,40.7183693
"US133271294","2024 Center Avenue, FORT LEE, New Jersey, UNITED STATES OF AMERICA",0.977771897327335,"<1",-73.9714369,40.8526552
"US133348499","650 Fifth Avenue, 26th Floor, NEW YORK, New York, UNITED STATES OF AMERICA",2.16123269523746,">=1",-73.9768207,40.75977
"US133379508","546 Fifth Avenue, NEW YORK, New York, UNITED STATES OF AMERICA",1.28803348341683,">=1",-73.9797868,40.7557548
"US134019460","200 West Street, NEW YORK, New York, UNITED STATES OF AMERICA",1.62493746227382,">=1",-74.0143717,40.7148895
"US134047042","99 Park Avenue, 4Th Floor, NEW YORK, New York, UNITED STATES OF AMERICA",0.81913551937629,"<1",-73.978451,40.7503381
"US134099504","680 Fifth Avenue, 7th Floor, NEW YORK, New York, UNITED STATES OF AMERICA",1.42683307332293,">=1",-73.9758638,40.7610072
"US134149421","565 Fifth Avenue, NEW YORK, New York, UNITED STATES OF AMERICA",0.878719132228315,"<1",-73.9785,40.7559946
"US134279308","1001 Post Rd, DARIEN, Connecticut, UNITED STATES OF AMERICA",0.946328293736501,"<1",-73.4717025,41.0759898
"US134920330","275 Seventh Avenue, NEW YORK, New York, UNITED STATES OF AMERICA",1.06550589426484,">=1",-73.9941582,40.7455693
"US134922250","200 Versey Street, NEW YORK, New York, UNITED STATES OF AMERICA",1.42024057027754,">=1",-74.0148072,40.7136518
"US140458765","473 Broadway, SARATOGA SPRINGS, New York, UNITED STATES OF AMERICA",1.06374452869737,">=1",-73.7852213,43.0831821
"US140486870","3263 Franklin Avenue, MILLBROOK, New York, UNITED STATES OF AMERICA",1.22791916167665,">=1",-73.695869,41.785223
"US140486900","857 East Main Street, RICHMONDVILLE, New York, UNITED STATES OF AMERICA",0.982642237222758,"<1",-74.5496384,42.6377386
"US140553610","425 Main Street, CATSKILL, New York, UNITED STATES OF AMERICA",0.987475834243927,"<1",-73.8663631,42.2206222
"US140913619","1 Hudson Street, KINDERHOOK, New York, UNITED STATES OF AMERICA",0.904823059360731,"<1",-73.6976319,42.3951821
"US140945678","75 North Street, MIDDLETOWN, New York, UNITED STATES OF AMERICA",1.04865334491746,">=1",-74.4190921,41.4471511
"US140970570","21 Second Street, TROY, New York, UNITED STATES OF AMERICA",0.851114649681529,"<1",-73.6918886,42.7309344
"US140984880","2477 Route 6, BREWSTER, New York, UNITED STATES OF AMERICA",0.997429593205186,"<1",-73.6118382,41.3843533
"US141012960","300 Broadway, KINGSTON, New York, UNITED STATES OF AMERICA",0.890785609397944,"<1",-73.9906858,41.9256054
"US141036170","87 Market Street, SAUGERTIES, New York, UNITED STATES OF AMERICA",0.966635484876832,"<1",-73.9542256,42.0788164
"US141136850","180 Schwenk Drive, KINGSTON, New York, UNITED STATES OF AMERICA",0.909274663764285,"<1",-74.0248312,41.9370305
"US141155630","15 Scotts Corners Drive, MONTGOMERY, New York, UNITED STATES OF AMERICA",0.995740149094782,"<1",-74.2219765,41.5326119
"US141454232","7558 Us Route 9, ELIZABETHTOWN, New York, UNITED STATES OF AMERICA",1.02218027371402,">=1",-73.5941818,44.2144366
"US141630287","State Street, 320, SCHENECTADY, New York, UNITED STATES OF AMERICA",0.894701656879195,"<1",-73.9438312,42.8136558
"US141765466","4438 Rt 42 N, MONTICELLO, New York, UNITED STATES OF AMERICA",1.10113107119095,">=1",-74.6737685,41.6687477
"US141852322","915 Meridian Avenue, COZAD, Nebraska, UNITED STATES OF AMERICA",1.01251331203408,">=1",-99.9865418,40.8613038
"US141875480","111 Barnard Street, SAVANNAH, Georgia, UNITED STATES OF AMERICA",1.02820560400816,">=1",-81.0945795,32.0790704
"US141985604","210 Baronne Street, NEW ORLEANS, Louisiana, UNITED STATES OF AMERICA",0.903699216142034,"<1",-90.0717833,29.9528797
"US142008612","669 Whitehead Road, LAWRENCEVILLE, New Jersey, UNITED STATES OF AMERICA",1.02139677054954,">=1",-74.7324238,40.2508555
"US150269160","154 Broadway St, CAPE VINCENT, New York, UNITED STATES OF AMERICA",1.12853773584906,">=1",-76.3365366,44.1274519
